rk,player,salary,team
16,Mohamed Bamba,"$194,771",TOR
17,Markelle Fultz,"$131,970",TOR
18,Tyreke Key,"$51,207",TOR
19,A.J. Lawson,"$26,394",TOR
20,Chucky Hepburn,,TOR
21,Alijah Martin,,TOR
22,Ulrich Chomche,,TOR
23,A.J. Lawson,,TOR
1,Lauri Markkanen,"$46,394,100",UTA
2,Jaren Jackson,"$35,000,000",UTA
3,Jusuf Nurkić,"$19,375,000",UTA
4,Jordan Clarkson,"$10,651,561",UTA
5,Lonzo Ball,"$10,000,000",UTA
6,Ace Bailey,"$9,069,840",UTA
7,John Konchar,"$6,165,000",UTA
8,Cody Williams,"$5,742,480",UTA
9,Walker Kessler,"$4,878,938",UTA
10,Keyonte George,"$4,278,960",UTA
11,Kevin Love,"$4,150,000",UTA
12,Svi Mykhailiuk,"$3,675,000",UTA
13,Kyle Filipowski,"$3,000,000",UTA
14,Brice Sensabaugh,"$2,693,760",UTA
15,Isaiah Collier,"$2,638,200",UTA
16,Vince Williams,"$2,301,587",UTA
17,Chris Boucher,"$2,296,274",UTA
18,Mohamed Bamba,"$131,970",UTA
19,Mohamed Bamba,"$131,970",UTA
20,Kennedy Chandler,"$117,730",UTA
21,Kennedy Chandler,"$117,730",UTA
22,Andersson Garcia,"$73,153",UTA
23,Bez Mbeng,"$73,153",UTA
24,Bez Mbeng,"$73,153",UTA
25,Bez Mbeng,"$73,153",UTA
26,Hayden Gray,"$14,631",UTA
27,Elijah Harkless,,UTA
28,Oscar Tshiebwe,,UTA
29,Blake Hinson,,UTA
1,Anthony Davis,"$54,126,450",WAS
2,Trae Young,"$46,394,100",WAS
3,Marcus Smart,"$14,786,855",WAS
4,Alex Sarr,"$11,808,240",WAS
5,Tre Johnson,"$8,237,640",WAS
6,Bilal Coulibaly,"$7,275,600",WAS
7,Jaden Hardy,"$6,000,000",WAS
8,D'Angelo Russell,"$5,685,000",WAS
9,Bub Carrington,"$4,677,600",WAS
10,Cam Whitmore,"$3,539,760",WAS
11,Will Riley,"$3,512,520",WAS
12,Blake Wesley,"$3,347,458",WAS
13,Kyshawn George,"$2,966,760",WAS
14,Tristan Vukcevic,"$2,857,143",WAS
15,Dillon Jones,"$2,753,280",WAS
16,Justin Champagnie,"$2,349,578",WAS
17,Anthony Gill,"$2,296,274",WAS
18,Danté Exum,"$2,296,274",WAS
19,Jamir Watkins,"$1,131,970",WAS
20,Skal Labissière,"$131,970",WAS
21,Alondes Williams,"$131,970",WAS
22,Keshon Gilbert,"$73,153",WAS
23,Kadary Richmond,"$73,153",WAS
24,Sharife Cooper,,WAS
25,Leaky Black,,WAS
26,Julian Reese,,WAS
27,Tristan Vukcevic,,WAS
28,Jamir Watkins,,WAS
